location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
220,USW00003179,2011,1,100.0,-117.625,15.57,193.9,70.1,-8.0
220,USW00003102,2011,2,100.0,-117.5769,16.98,281.6,17.6,-8.0
220,USW00053175,2011,3,100.0,-117.6025,23.09,162.5,101.5,-8.0
220,USW00003166,2011,4,100.0,-117.9855,29.32,26.2,237.8,-8.0
220,USW00003171,2011,5,100.0,-117.4353,32.25,257.6,6.4,-8.0
221,USW00013959,2011,1,100.0,-97.2283,7.61,151.8,4.8,-6.0
221,USW00053952,2011,2,100.0,-97.3164,14.51,180.4,33.4,-6.0
221,USW00093984,2011,3,100.0,-97.4167,50.22,207.9,60.9,-6.0
221,USW00053972,2011,4,100.0,-97.0972,59.1,208.8,61.8,-6.0
221,USW00000362,2011,5,100.0,-97.8,59.95,276.1,129.1,-6.0
222,USW00000161,2011,1,100.0,-105.05,14.17,1564.2,79.8,-7.0
222,USW00003065,2011,2,100.0,-105.1167,15.12,1705.4,61.4,-7.0
222,USW00003017,2011,3,100.0,-104.6561,25.69,1647.1,3.1,-7.0
222,USW00000160,2011,4,100.0,-105.2169,26.61,1612.1,31.9,-7.0
222,USW00023036,2011,5,100.0,-104.75,27.93,1726.1,82.1,-7.0
223,USW00003071,2011,1,100.0,-102.1011,1.76,854.4,7.6,-6.0
223,USW00023023,2011,2,100.0,-102.1892,11.52,902.8,40.8,-6.0
223,USW00003031,2011,3,100.0,-102.3875,28.12,909.2,47.2,-6.0
223,USW00003044,2011,4,100.0,-101.5214,59.55,784.3,77.7,-6.0
224,USW00094822,2011,1,100.0,-89.0933,7.74,221.0,3.0,-6.0
224,USW00094854,2011,2,100.0,-89.0333,39.82,246.3,22.3,-6.0
224,USW00004890,2011,3,100.0,-89.0781,40.77,238.0,14.0,-6.0
224,USW00004876,2011,4,100.0,-89.5822,42.72,261.8,37.8,-6.0
224,USW00004871,2011,5,100.0,-88.7081,46.76,278.9,54.9,-6.0
225,USW00053867,2011,1,100.0,-80.9939,11.12,54.9,42.1,-5.0
225,USW00003858,2011,2,100.0,-80.8,12.77,77.4,19.6,-5.0
225,USW00013883,2011,3,100.0,-81.1183,22.07,105.2,8.2,-5.0
225,USW00000220,2011,4,100.0,-81.1089,35.77,176.2,79.2,-5.0
225,USW00000195,2011,5,100.0,-80.5669,41.25,92.0,5.0,-5.0
226,USW00093144,2011,1,100.0,-119.4,6.69,89.9,20.1,-8.0
226,USW00053119,2011,2,100.0,-119.6231,26.6,75.9,34.1,-8.0
226,USW00023149,2011,3,100.0,-119.0625,40.93,134.7,24.7,-8.0
226,USW00023110,2011,4,100.0,-119.95,55.81,70.7,39.3,-8.0
227,USW00053120,2011,1,100.0,-116.9161,18.11,422.1,223.1,-8.0
227,USW00003177,2011,2,100.0,-117.2764,18.85,95.4,103.6,-8.0
227,USW00053121,2011,3,100.0,-117.3497,27.39,9.1,189.9,-8.0
227,USW00093107,2011,4,100.0,-117.1333,30.13,145.4,53.6,-8.0
227,USW00003154,2011,5,100.0,-117.355,32.33,21.3,177.7,-8.0
228,USW00014771,2011,1,100.0,-76.1039,8.44,125.0,4.0,-5.0
228,USW00054773,2011,2,100.0,-76.3831,39.49,143.6,14.6,-5.0
229,CAN07060400,2011,1,100.0,-71.0,9.6,159.0,75.0,-5.0
229,CAN0706Q001,2011,2,99.96574951478479,-70.92,16.38,151.6,67.6,-5.0
230,CAN01123939,2011,1,99.71457928987327,-119.38,9.63,433.1,83.1,-8.0
230,CAN01128582,2011,2,97.47688092247974,-119.19,41.56,482.0,132.0,-8.0
231,CAN06142286,2011,1,99.93149902956958,-80.42,19.05,376.4,41.4,-5.0
231,CAN06151061,2011,2,99.24648932526544,-79.8,44.34,77.0,258.0,-5.0
232,USW00000264,2011,1,100.0,-116.5231,10.42,773.3,22.7,-7.0
232,USW00024131,2011,2,100.0,-116.2406,13.82,860.5,64.5,-7.0
232,USW00094195,2011,3,100.0,-116.6333,19.2,740.4,55.6,-7.0
233,USW00023131,2011,1,100.0,-117.3833,6.75,879.3,45.3,-8.0
233,USI0000KGXA,2011,2,33.80573798824749,-117.675,29.71,920.5,86.5,-8.0
234,USW00053942,2011,1,100.0,-97.6794,17.09,239.9,13.9,-6.0
234,USW00000230,2011,2,100.0,-97.5669,17.27,188.1,37.9,-6.0
234,USW00013958,2011,3,100.0,-97.7603,24.64,204.2,21.8,-6.0
234,USW00000166,2011,4,100.0,-97.9669,29.21,375.2,149.2,-6.0
234,USW00013904,2011,5,100.0,-97.68,38.17,146.6,79.4,-6.0
235,USW00013927,2011,1,100.0,-90.2214,2.54,101.8,1.8,-6.0
235,USW00003940,2011,2,100.0,-90.0778,12.7,90.2,9.8,-6.0
235,USW00000278,2011,3,100.0,-90.4111,18.67,75.3,24.7,-6.0
236,USW00094745,2011,1,100.0,-73.7044,13.41,112.8,96.8,-5.0
236,USW00054734,2011,2,100.0,-73.4833,32.96,138.1,122.1,-5.0
236,USW00094702,2011,3,100.0,-73.1267,36.37,1.8,14.2,-5.0
236,USW00054787,2011,4,100.0,-73.4164,39.9,22.9,6.9,-5.0
236,USW00014732,2011,5,100.0,-73.8803,43.62,3.0,13.0,-5.0
238,USW00003970,2011,1,100.0,-96.8364,15.79,196.3,35.3,-6.0
238,USW00003927,2011,2,100.0,-97.0219,17.6,165.8,4.8,-6.0
238,USW00013960,2011,3,100.0,-96.8358,26.94,147.5,13.5,-6.0
238,USW00003991,2011,4,100.0,-97.1992,27.33,194.8,33.8,-6.0
238,USW00053909,2011,5,100.0,-97.3203,32.83,215.5,54.5,-6.0
239,USW00012885,2011,1,100.0,-80.1778,11.37,3.7,0.3,-5.0
239,USW00092805,2011,2,100.0,-80.1111,15.02,4.6,0.6,-5.0
239,USW00012849,2011,3,100.0,-80.1622,23.43,0.9,3.1,-5.0
239,USW00092809,2011,4,100.0,-80.2411,30.22,1.8,2.2,-5.0
239,USW00012882,2011,5,100.0,-80.2828,40.14,1.2,2.8,-5.0
240,USW00014758,2011,1,100.0,-72.8892,6.5,1.8,18.2,-5.0
240,USW00094702,2011,2,100.0,-73.1267,23.46,1.8,18.2,-5.0
240,USW00054788,2011,3,100.0,-72.8278,23.56,29.6,9.6,-5.0
240,USW00064707,2011,4,100.0,-73.1333,25.88,221.3,201.3,-5.0
240,USW00000169,2011,5,100.0,-72.5061,35.9,127.1,107.1,-5.0
241,USW00003166,2011,1,100.0,-117.9855,5.53,26.2,25.8,-8.0
241,USW00053141,2011,2,100.0,-118.0519,15.63,10.7,41.3,-8.0
241,USW00023129,2011,3,100.0,-118.1472,21.85,10.4,41.6,-8.0
241,USW00093184,2011,4,100.0,-117.8675,23.58,13.1,38.9,-8.0
241,USW00003179,2011,5,100.0,-117.625,29.69,193.9,141.9,-8.0
242,CAN06142286,2011,1,99.93149902956958,-80.42,27.88,376.4,88.4,-5.0
242,CAN06151061,2011,2,99.24648932526544,-79.8,44.37,77.0,211.0,-5.0
243,USW00003167,2011,1,100.0,-118.3328,10.58,16.8,16.2,-8.0
243,USW00023174,2011,2,100.0,-118.3867,12.28,29.6,3.4,-8.0
243,USW00023129,2011,3,100.0,-118.1472,19.46,10.4,22.6,-8.0
243,USW00093134,2011,4,100.0,-118.2911,22.31,54.6,21.6,-8.0
243,USW00093197,2011,5,100.0,-118.4472,22.78,53.3,20.3,-8.0
244,USW00093184,2011,1,100.0,-117.8675,11.94,13.1,47.9,-8.0
244,USW00003166,2011,2,100.0,-117.9855,14.84,26.2,34.8,-8.0
244,USW00053141,2011,3,100.0,-118.0519,17.62,10.7,50.3,-8.0
244,USW00023129,2011,4,100.0,-118.1472,26.56,10.4,50.6,-8.0
244,USW00053175,2011,5,100.0,-117.6025,26.89,162.5,101.5,-8.0
245,USW00014990,2011,1,100.0,-91.7247,9.77,256.0,5.0,-6.0
245,USW00014937,2011,2,100.0,-91.5444,37.81,198.7,52.3,-6.0
245,USW00004981,2011,3,100.0,-92.0258,40.23,257.6,6.6,-6.0
245,USW00004953,2011,4,100.0,-91.1656,51.28,258.8,7.8,-6.0
245,USW00004989,2011,5,100.0,-91.9475,58.7,298.1,47.1,-6.0
246,USW00024127,2011,1,100.0,-111.965,9.94,1288.4,27.6,-7.0
246,USW00024101,2011,2,100.0,-111.9667,47.76,1459.7,143.7,-7.0
246,USW00024126,2011,3,100.0,-112.0169,56.23,1356.1,40.1,-7.0
246,USW00024174,2011,4,100.0,-111.7233,57.64,1370.7,54.7,-7.0
247,USW00013702,2011,1,100.0,-76.3603,6.8,3.0,4.0,-5.0
247,USW00013750,2011,2,100.0,-76.2892,12.31,5.2,1.8,-5.0
247,USW00013737,2011,3,100.0,-76.1928,18.55,3.4,3.6,-5.0
247,USW00093741,2011,4,100.0,-76.4939,19.79,11.0,4.0,-5.0
247,USW00093735,2011,5,100.0,-76.6,28.48,3.7,3.3,-5.0
248,USW00014822,2011,1,100.0,-83.0089,9.62,189.9,6.1,-5.0
248,USW00054829,2011,2,100.0,-83.1781,13.73,218.2,22.2,-5.0
248,USW00014804,2011,3,100.0,-82.8183,21.24,176.8,19.2,-5.0
248,USW00094817,2011,4,100.0,-83.4103,36.79,295.4,99.4,-5.0
248,USW00094847,2011,5,100.0,-83.3311,38.47,192.0,4.0,-5.0
249,USW00004724,2011,1,100.0,-78.9381,27.29,178.3,76.3,-5.0
249,USW00014733,2011,2,100.0,-78.7367,49.71,240.8,138.8,-5.0
249,CAU60-00149,2011,3,99.97716634318986,-79.36,53.78,107.0,5.0,-5.0
249,CAA00712654,2011,4,99.86299805913917,-79.4,51.44,77.0,25.0,-5.0
249,CAN06136699,2011,5,99.68032880465807,-79.22,8.21,79.0,23.0,-5.0
250,USW00093815,2011,1,100.0,-84.2186,13.63,302.7,65.7,-5.0
250,USW00013840,2011,2,100.0,-84.05,13.87,249.9,12.9,-5.0
250,USW00053859,2011,3,100.0,-84.2264,21.58,290.5,53.5,-5.0
250,USW00063888,2011,4,100.0,-83.84,31.33,320.3,83.3,-5.0
250,USW00063887,2011,5,100.0,-84.3953,32.8,198.1,38.9,-5.0
251,USW00014914,2011,1,100.0,-96.812,6.74,272.8,6.2,-6.0
251,USW00004939,2011,2,100.0,-96.6631,12.94,279.5,0.5,-6.0
252,USW00093134,2011,1,100.0,-118.2911,20.76,54.6,217.4,-8.0
252,USW00023152,2011,2,100.0,-118.3656,21.38,222.8,49.2,-8.0
252,USW00003167,2011,3,100.0,-118.3328,31.88,16.8,255.2,-8.0
252,USW00093197,2011,4,100.0,-118.4472,32.42,53.3,218.7,-8.0
252,USW00023130,2011,5,100.0,-118.4914,33.01,239.3,32.7,-8.0
253,USW00024233,2011,1,100.0,-122.3144,9.73,112.5,98.5,-8.0
253,USW00094248,2011,2,100.0,-122.2144,11.68,5.5,8.5,-8.0
253,USW00024234,2011,3,100.0,-122.3147,18.9,7.6,6.4,-8.0
253,USW00094274,2011,4,100.0,-122.5761,30.53,88.4,74.4,-8.0
253,USW00000469,2011,5,100.0,-122.2872,32.3,164.3,150.3,-8.0
254,USW00003970,2011,1,100.0,-96.8364,6.36,196.3,33.3,-6.0
254,USW00003927,2011,2,100.0,-97.0219,15.3,165.8,2.8,-6.0
254,USW00013960,2011,3,100.0,-96.8358,17.84,147.5,15.5,-6.0
254,USW00003971,2011,4,100.0,-96.8678,34.74,200.6,37.6,-6.0
254,USW00053984,2011,5,100.0,-97.0467,35.12,179.5,16.5,-6.0
255,USW00054829,2011,1,100.0,-83.1781,12.82,218.2,28.2,-5.0
255,USW00014804,2011,2,100.0,-82.8183,17.61,176.8,13.2,-5.0
255,USW00014822,2011,3,100.0,-83.0089,19.43,189.9,0.1,-5.0
255,USW00094817,2011,4,100.0,-83.4103,32.4,295.4,105.4,-5.0
255,USW00094847,2011,5,100.0,-83.3311,46.1,192.0,2.0,-5.0
256,CAU60-00149,2011,1,99.97716634318986,-79.36,52.17,107.0,87.0,-5.0
256,CAN06142286,2011,2,99.93149902956958,-80.42,41.46,376.4,182.4,-5.0
256,CAA00712654,2011,3,99.86299805913917,-79.4,48.09,77.0,117.0,-5.0
256,CAN06151061,2011,4,99.24648932526544,-79.8,24.11,77.0,117.0,-5.0
256,CAU071171-1,2011,5,99.24648932526544,-79.4,56.44,79.0,115.0,-5.0
257,USW00024217,2011,1,100.0,-122.5406,33.17,45.7,32.7,-8.0
257,USW00004224,2011,2,100.0,-122.9106,49.71,9.4,3.6,-8.0
257,CAM00071112,2011,3,99.95433268637971,-123.0667,36.7,16.0,3.0,-8.0
257,CAU071108-1,2011,4,0.8,-122.37,16.6,58.0,45.0,-8.0
258,USW00094790,2011,1,100.0,-76.0261,48.37,94.8,11.8,-5.0
258,CAA00716204,2011,2,96.95170681584656,-76.6,10.07,93.0,10.0,-5.0
258,CAN06103024,2011,3,57.92898732732047,-75.85,53.97,82.0,1.0,-5.0
259,USW00013962,2011,1,100.0,-99.6819,7.19,544.7,19.7,-6.0
259,USW00013910,2011,2,100.0,-99.85,10.76,545.0,20.0,-6.0
260,USW00003948,2011,1,100.0,-97.4667,11.07,360.3,0.7,-6.0
260,USW00013919,2011,2,100.0,-97.3833,19.88,393.5,32.5,-6.0
260,USW00013967,2011,3,100.0,-97.6003,28.37,389.8,28.8,-6.0
260,USW00093911,2011,4,100.0,-96.9433,38.7,327.1,33.9,-6.0
260,USW00003954,2011,5,100.0,-97.6472,43.19,390.1,29.1,-6.0
261,USW00003945,2011,1,100.0,-92.2147,17.43,272.2,53.2,-6.0
261,USW00000295,2011,2,100.0,-92.6831,30.85,218.2,0.8,-6.0
261,USW00003963,2011,3,100.0,-92.1567,41.91,165.8,53.2,-6.0
262,USW00012975,2011,1,100.0,-95.2422,8.81,11.9,5.1,-6.0
262,USW00012918,2011,2,100.0,-95.2822,10.77,13.1,3.9,-6.0
262,USW00000223,2011,3,100.0,-95.4769,16.13,21.0,4.0,-6.0
262,USW00000188,2011,4,100.0,-95.3831,18.84,69.2,52.2,-6.0
262,USW00012977,2011,5,100.0,-95.6575,33.12,23.5,6.5,-6.0
263,USW00093193,2011,1,100.0,-119.7203,6.32,101.8,11.2,-8.0
263,USW00093242,2011,2,100.0,-120.1106,41.94,76.5,36.5,-8.0
263,USW00053119,2011,3,100.0,-119.6231,57.66,75.9,37.1,-8.0
263,USW00023110,2011,4,100.0,-119.95,59.97,70.7,42.3,-8.0
264,USW00013880,2011,1,100.0,-80.0408,3.06,11.9,6.1,-5.0
264,USW00000198,2011,2,100.0,-80.0031,24.79,5.2,12.8,-5.0
264,USW00000218,2011,3,100.0,-80.2789,25.66,17.1,0.9,-5.0
264,USW00000390,2011,4,100.0,-79.7831,26.39,4.3,13.7,-5.0
264,USW00000191,2011,5,100.0,-80.0331,29.64,22.3,4.3,-5.0
265,USW00013873,2011,1,100.0,-83.3272,3.96,239.0,7.0,-5.0
265,USW00003832,2011,2,100.0,-83.6681,27.73,287.4,55.4,-5.0
265,USW00063877,2011,3,100.0,-83.1389,44.57,206.3,25.7,-5.0
265,USW00053898,2011,4,100.0,-82.8164,54.5,196.6,35.4,-5.0
265,USW00053838,2011,5,100.0,-83.8306,55.53,386.5,154.5,-5.0
266,USW00003904,2011,1,100.0,-96.3631,6.42,96.0,11.0,-6.0
266,USW00023901,2011,2,100.0,-96.7042,39.81,119.2,12.2,-6.0
266,USW00053928,2011,3,100.0,-96.3742,41.41,93.9,13.1,-6.0
266,USW00053973,2011,4,100.0,-96.6222,44.57,86.9,20.1,-6.0
267,USW00012844,2011,1,100.0,-80.0992,7.23,3.7,5.3,-5.0
267,USW00092805,2011,2,100.0,-80.1111,55.48,4.6,4.4,-5.0
267,USW00092815,2011,3,79.96113397347965,-80.2208,49.43,5.5,3.5,-5.0
267,USW00012803,2011,4,54.379353659929194,-80.1075,40.83,4.0,5.0,-5.0
268,USW00013748,2011,1,100.0,-77.9,6.53,7.0,1.0,-5.0
268,USW00003721,2011,2,100.0,-78.0747,35.67,7.6,0.4,-5.0
269,USW00000379,2011,1,100.0,-75.4831,3.0,122.2,15.2,-5.0
269,USW00014737,2011,2,100.0,-75.4478,6.75,117.3,10.3,-5.0
269,USW00064753,2011,3,100.0,-75.3819,19.4,160.3,53.3,-5.0
269,USW00054782,2011,4,100.0,-75.5547,40.05,88.7,18.3,-5.0
269,USW00054786,2011,5,100.0,-75.1228,41.98,120.4,13.4,-5.0
270,USW00013996,2011,1,100.0,-95.6261,7.37,268.2,37.8,-6.0
270,USW00013920,2011,2,100.0,-95.6514,11.07,315.2,9.2,-6.0
270,USW00003997,2011,3,100.0,-95.2114,41.99,252.1,53.9,-6.0
271,USW00012876,2011,1,100.0,-81.7569,19.43,43.6,19.4,-5.0
271,USW00012809,2011,2,100.0,-81.7833,20.52,38.1,24.9,-5.0
271,USW00092824,2011,3,100.0,-82.1642,21.45,46.9,16.1,-5.0
271,USW00092816,2011,4,100.0,-82.3453,38.6,6.7,56.3,-5.0
271,USW00092825,2011,5,100.0,-82.4492,50.98,2.4,60.6,-5.0
272,USW00000226,2011,1,100.0,-112.6831,4.18,311.2,47.2,-7.0
272,USW00023111,2011,2,100.0,-112.3667,28.69,330.7,66.7,-7.0
272,USW00023183,2011,3,100.0,-112.0036,59.21,339.2,75.2,-7.0
272,USW00003186,2011,4,65.37275944742551,-112.3833,24.03,295.0,31.0,-7.0
272,USW00053126,2011,5,59.949765955017696,-112.295,33.86,324.9,60.9,-7.0
273,USW00053908,2011,1,100.0,-95.9903,18.83,189.0,45.0,-6.0
273,USW00013968,2011,2,100.0,-95.8783,20.03,194.8,39.2,-6.0
273,USW00053940,2011,3,100.0,-95.4794,39.42,221.0,13.0,-6.0
273,USW00053949,2011,4,100.0,-95.9486,43.66,219.5,14.5,-6.0
273,USW00093953,2011,5,100.0,-95.3658,56.34,183.5,50.5,-6.0
274,USW00023130,2011,1,100.0,-118.4914,24.4,239.3,3.3,-8.0
274,USW00023136,2011,2,100.0,-119.0875,31.77,21.6,214.4,-8.0
274,USW00023152,2011,3,100.0,-118.3656,35.98,222.8,13.2,-8.0
274,USW00093111,2011,4,100.0,-119.1228,37.91,3.7,232.3,-8.0
274,USW00093197,2011,5,100.0,-118.4472,38.93,53.3,182.7,-8.0
275,USW00014925,2011,1,100.0,-92.4919,12.32,398.1,84.1,-6.0
275,USW00004978,2011,2,100.0,-92.8314,28.21,397.8,83.8,-6.0
275,USW00004927,2011,3,100.0,-92.1797,44.54,388.9,74.9,-6.0
275,USW00004902,2011,4,100.0,-92.9333,53.3,375.8,61.8,-6.0
276,USW00013976,2011,1,100.0,-91.9894,3.8,10.7,4.3,-6.0
276,USW00053915,2011,2,100.0,-91.8844,24.0,4.9,10.1,-6.0
276,USI0000K7R4,2011,3,2.1298522844383374,-92.1167,49.54,5.0,10.0,-6.0
277,USW00093227,2011,1,100.0,-122.2803,11.3,4.9,17.1,-8.0
277,USW00023254,2011,2,100.0,-122.0528,22.37,7.0,15.0,-8.0
277,USW00000135,2011,3,100.0,-122.55,25.62,1.2,20.8,-8.0
277,USW00023202,2011,4,100.0,-121.9333,33.8,18.0,4.0,-8.0
277,USW00093241,2011,5,100.0,-121.9586,40.11,31.7,9.7,-8.0
278,USW00023254,2011,1,100.0,-122.0528,4.98,7.0,18.0,-8.0
278,USW00023202,2011,2,100.0,-121.9333,33.29,18.0,7.0,-8.0
278,USW00023230,2011,3,100.0,-122.2331,34.83,1.5,23.5,-8.0
278,USW00023285,2011,4,100.0,-121.815,35.1,119.8,94.8,-8.0
278,USW00093227,2011,5,100.0,-122.2803,35.77,4.9,20.1,-8.0
279,USW00003065,2011,1,100.0,-105.1167,7.91,1705.4,68.4,-7.0
279,USW00000161,2011,2,100.0,-105.05,22.09,1564.2,72.8,-7.0
279,USW00000160,2011,3,100.0,-105.2169,22.89,1612.1,24.9,-7.0
279,USW00023036,2011,4,100.0,-104.75,36.6,1726.1,89.1,-7.0
279,USW00000164,2011,5,100.0,-105.1669,37.08,1541.1,95.9,-7.0
280,USW00003031,2011,1,100.0,-102.3875,6.35,909.2,24.2,-6.0
280,USW00023023,2011,2,100.0,-102.1892,16.31,902.8,17.8,-6.0
280,USW00003071,2011,3,100.0,-102.1011,28.83,854.4,30.6,-6.0
281,USW00014739,2011,1,100.0,-71.0097,9.12,3.4,9.6,-5.0
281,USW00014702,2011,2,100.0,-71.2947,17.71,39.0,26.0,-5.0
281,USW00054704,2011,3,100.0,-71.1733,21.04,13.1,0.1,-5.0
281,USW00054733,2011,4,100.0,-70.9153,28.53,27.7,14.7,-5.0
281,USW00094723,2011,5,100.0,-71.1256,37.42,41.5,28.5,-5.0
282,USW00012971,2011,1,100.0,-98.0286,8.37,233.8,39.8,-6.0
282,USW00012911,2011,2,100.0,-98.2622,23.37,221.9,27.9,-6.0
282,USW00012979,2011,3,100.0,-97.8644,32.23,182.0,12.0,-6.0
282,USW00012921,2011,4,100.0,-98.4839,39.6,243.5,49.5,-6.0
282,USW00012970,2011,5,100.0,-98.4719,52.9,173.1,20.9,-6.0
283,USW00023202,2011,1,100.0,-121.9333,8.67,18.0,14.0,-8.0
283,USW00093241,2011,2,100.0,-121.9586,14.37,31.7,27.7,-8.0
283,USW00093227,2011,3,100.0,-122.2803,22.48,4.9,0.9,-8.0
283,USW00023254,2011,4,100.0,-122.0528,30.11,7.0,3.0,-8.0
283,USW00000174,2011,5,100.0,-121.7831,37.16,21.0,17.0,-8.0
284,USW00094889,2011,1,100.0,-83.7397,5.85,250.5,20.5,-5.0
284,USW00014853,2011,2,100.0,-83.5264,17.39,215.8,55.2,-5.0
284,USW00094847,2011,3,100.0,-83.3311,33.28,192.0,79.0,-5.0
284,USW00004887,2011,4,100.0,-83.9842,44.44,287.7,16.7,-5.0
284,USW00054823,2011,5,100.0,-83.4347,44.65,186.5,84.5,-5.0
285,USW00023136,2011,1,100.0,-119.0875,19.72,21.6,252.4,-8.0
285,USW00093111,2011,2,100.0,-119.1228,24.13,3.7,270.3,-8.0
285,USW00093110,2011,3,100.0,-119.2042,30.36,11.9,262.1,-8.0
285,USW00023130,2011,4,100.0,-118.4914,35.27,239.3,34.7,-8.0
285,USW00093197,2011,5,100.0,-118.4472,43.73,53.3,220.7,-8.0
286,USW00014752,2011,1,100.0,-72.6511,4.24,4.0,23.0,-5.0
286,USW00014740,2011,2,100.0,-72.6819,19.08,51.5,24.5,-5.0
286,USW00054788,2011,3,100.0,-72.8278,30.97,29.6,2.6,-5.0
286,USW00054767,2011,4,100.0,-72.1825,41.48,75.0,48.0,-5.0
286,USW00014775,2011,5,100.0,-72.7125,43.9,80.5,53.5,-5.0
287,USW00023230,2011,1,100.0,-122.2331,17.43,1.5,11.5,-8.0
287,USW00023254,2011,2,100.0,-122.0528,25.72,7.0,6.0,-8.0
287,USW00093228,2011,3,100.0,-122.1211,27.79,9.4,3.6,-8.0
287,USW00023234,2011,4,100.0,-122.3656,27.98,3.0,10.0,-8.0
287,USW00093227,2011,5,100.0,-122.2803,38.04,4.9,8.1,-8.0
288,USW00053879,2011,1,100.0,-94.3711,14.29,304.8,42.8,-6.0
288,USW00013988,2011,2,100.0,-94.5892,20.99,226.2,35.8,-6.0
288,USW00003947,2011,3,100.0,-94.7308,40.26,307.2,45.2,-6.0
288,USW00003967,2011,4,100.0,-94.7394,42.51,327.4,65.4,-6.0
288,USW00093909,2011,5,100.0,-94.8903,54.98,321.6,59.6,-6.0
289,CAN06142286,2011,1,99.93149902956958,-80.42,21.5,376.4,51.4,-5.0
289,CAN06145504,2011,2,92.5448110514899,-80.75,58.0,415.0,90.0,-5.0
290,USW00024033,2011,1,100.0,-108.5461,2.14,1094.2,140.2,-7.0
291,USW00013723,2011,1,100.0,-79.9431,12.61,274.9,14.1,-5.0
291,USW00093807,2011,2,100.0,-80.2244,26.17,291.7,2.7,-5.0
291,USW00053888,2011,3,100.0,-80.3036,36.44,223.4,65.6,-5.0
291,USW00003709,2011,4,100.0,-79.895,38.52,205.1,83.9,-5.0
291,USW00093783,2011,5,100.0,-79.4739,47.08,185.0,104.0,-5.0
292,USW00000264,2011,1,100.0,-116.5231,3.34,773.3,6.3,-7.0
292,USW00094195,2011,2,100.0,-116.6333,9.01,740.4,26.6,-7.0
292,USW00024131,2011,3,100.0,-116.2406,26.13,860.5,93.5,-7.0
292,USW00024162,2011,4,100.0,-117.0081,59.44,666.9,100.1,-7.0
293,USW00094723,2011,1,100.0,-71.1256,17.94,41.5,2.5,-5.0
293,USW00014702,2011,2,100.0,-71.2947,19.12,39.0,0.0,-5.0
293,USW00054754,2011,3,100.0,-71.5167,22.65,61.0,22.0,-5.0
293,USW00014710,2011,4,100.0,-71.4356,33.65,69.8,30.8,-5.0
293,USW00054733,2011,5,100.0,-70.9153,33.75,27.7,11.3,-5.0
294,CAU071183-1,2011,1,100.0,-73.73,27.07,32.0,14.0,-5.0
295,USW00012975,2011,1,100.0,-95.2422,13.28,11.9,2.9,-6.0
295,USW00012918,2011,2,100.0,-95.2822,24.08,13.1,4.1,-6.0
295,USW00012923,2011,3,100.0,-94.8642,34.06,1.5,7.5,-6.0
295,USW00000223,2011,4,100.0,-95.4769,35.61,21.0,12.0,-6.0
295,USW00000188,2011,5,100.0,-95.3831,36.58,69.2,60.2,-6.0
296,USW00053902,2011,1,100.0,-95.4175,7.38,69.5,0.5,-6.0
296,USW00053910,2011,2,100.0,-95.5564,29.79,46.6,22.4,-6.0
296,USW00012960,2011,3,100.0,-95.3608,40.09,27.4,41.6,-6.0
296,USW00053903,2011,4,100.0,-95.5867,47.25,105.5,36.5,-6.0
297,USW00023254,2011,1,100.0,-122.0528,22.55,7.0,6.0,-8.0
297,USW00023285,2011,2,100.0,-121.815,31.76,119.8,106.8,-8.0
297,USW00023202,2011,3,100.0,-121.9333,34.24,18.0,5.0,-8.0
297,USW00093228,2011,4,100.0,-122.1211,45.57,9.4,3.6,-8.0
297,USW00093241,2011,5,100.0,-121.9586,46.61,31.7,18.7,-8.0
298,USW00023119,2011,1,100.0,-117.25,24.14,468.2,28.2,-8.0
298,USW00003171,2011,2,100.0,-117.4353,37.31,257.6,182.4,-8.0
298,USW00053175,2011,3,100.0,-117.6025,45.02,162.5,277.5,-8.0
298,USW00003179,2011,4,100.0,-117.625,51.63,193.9,246.1,-8.0
298,USW00003102,2011,5,100.0,-117.5769,54.26,281.6,158.4,-8.0
299,USW00003970,2011,1,100.0,-96.8364,11.98,196.3,1.3,-6.0
299,USW00013960,2011,2,100.0,-96.8358,19.08,147.5,47.5,-6.0
299,USW00053914,2011,3,100.0,-96.59,25.86,173.4,21.6,-6.0
299,USW00053970,2011,4,100.0,-96.5306,30.05,136.2,58.8,-6.0
299,USW00003927,2011,5,100.0,-97.0219,30.44,165.8,29.2,-6.0
300,USW00094276,2011,1,100.0,-123.0264,26.73,34.1,22.9,-8.0
300,USW00004224,2011,2,100.0,-122.9106,42.3,9.4,47.6,-8.0
300,USW00094266,2011,3,100.0,-123.5067,42.46,83.2,26.2,-8.0
300,USW00024255,2011,4,100.0,-122.6667,55.59,14.3,42.7,-8.0
300,CAN01015630,2011,5,99.68032880465807,-123.72,43.58,44.8,12.2,-8.0
301,USW00092805,2011,1,100.0,-80.1111,2.34,4.6,6.4,-5.0
301,USW00012885,2011,2,100.0,-80.1778,6.43,3.7,7.3,-5.0
301,USW00012849,2011,3,100.0,-80.1622,18.31,0.9,10.1,-5.0
301,USW00092809,2011,4,100.0,-80.2411,28.98,1.8,9.2,-5.0
301,USW00012882,2011,5,100.0,-80.2828,39.73,1.2,9.8,-5.0
302,USW00093041,2011,1,100.0,-106.9167,12.86,1357.6,168.6,-7.0
303,USW00014710,2011,1,100.0,-71.4356,6.18,69.8,11.2,-5.0
