location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
198,USW00024234,2011,3,100.0,-122.3147,18.9,7.6,6.4,-8.0
198,USW00094274,2011,4,100.0,-122.5761,30.53,88.4,74.4,-8.0
198,USW00000469,2011,5,100.0,-122.2872,32.3,164.3,150.3,-8.0
199,USW00094790,2011,1,100.0,-76.0261,48.37,94.8,11.8,-5.0
199,CAA00716204,2011,2,96.95170681584656,-76.6,10.07,93.0,10.0,-5.0
199,CAN06103024,2011,3,57.92898732732047,-75.85,53.97,82.0,1.0,-5.0
199,CAU55-00208,2011,4,0.0,-76.5,3.99,94.0,11.0,-5.0
199,CAI0000CWJM,2011,5,0.0,-76.3,50.68,125.0,42.0,-5.0
200,USW00013962,2011,1,100.0,-99.6819,7.19,544.7,19.7,-6.0
200,USW00013910,2011,2,100.0,-99.85,10.76,545.0,20.0,-6.0
200,USW00093922,2011,3,0.0,-99.7333,0.67,530.0,5.0,-6.0
200,USC00410013,2011,4,0.0,-99.6326,10.22,549.2,24.2,-6.0
200,USC00418583,2011,5,0.0,-99.8036,54.38,491.3,33.7,-6.0
201,USW00003945,2011,1,100.0,-92.2147,17.43,272.2,53.2,-6.0
201,USW00000295,2011,2,100.0,-92.6831,30.85,218.2,0.8,-6.0
201,USW00003963,2011,3,100.0,-92.1567,41.91,165.8,53.2,-6.0
201,USW00093958,2011,4,0.0,-92.3333,0.67,231.0,12.0,-6.0
201,USW00013983,2011,5,0.0,-92.3667,4.1,237.1,18.1,-6.0
202,USW00013880,2011,1,100.0,-80.0408,3.06,11.9,6.1,-5.0
202,USW00000198,2011,2,100.0,-80.0031,24.79,5.2,12.8,-5.0
202,USW00000218,2011,3,100.0,-80.2789,25.66,17.1,0.9,-5.0
202,USW00000390,2011,4,100.0,-79.7831,26.39,4.3,13.7,-5.0
202,USW00000191,2011,5,100.0,-80.0331,29.64,22.3,4.3,-5.0
203,USW00013873,2011,1,100.0,-83.3272,3.96,239.0,7.0,-5.0
203,USW00003832,2011,2,100.0,-83.6681,27.73,287.4,55.4,-5.0
203,USW00063877,2011,3,100.0,-83.1389,44.57,206.3,25.7,-5.0
203,USW00053898,2011,4,100.0,-82.8164,54.5,196.6,35.4,-5.0
203,USW00053838,2011,5,100.0,-83.8306,55.53,386.5,154.5,-5.0
204,USW00003904,2011,1,100.0,-96.3631,6.42,96.0,11.0,-6.0
204,USW00023901,2011,2,100.0,-96.7042,39.81,119.2,12.2,-6.0
204,USW00053928,2011,3,100.0,-96.3742,41.41,93.9,13.1,-6.0
204,USW00053973,2011,4,100.0,-96.6222,44.57,86.9,20.1,-6.0
204,USW00000438,2011,5,0.0,-96.3314,14.88,112.2,5.2,-6.0
205,USW00012844,2011,1,100.0,-80.0992,7.23,3.7,5.3,-5.0
205,USW00092805,2011,2,100.0,-80.1111,55.48,4.6,4.4,-5.0
205,USW00092815,2011,3,79.96113397347965,-80.2208,49.43,5.5,3.5,-5.0
205,USW00012803,2011,4,54.3793536599292,-80.1075,40.83,4.0,5.0,-5.0
205,USI0000KF45,2011,5,0.0,-80.2213,14.47,6.7,2.3,-5.0
206,USW00013748,2011,1,100.0,-77.9,6.53,7.0,1.0,-5.0
206,USW00003721,2011,2,100.0,-78.0747,35.67,7.6,0.4,-5.0
206,USP319462-1,2011,3,0.0,-78.17,26.34,16.0,8.0,-5.0
206,USA00749069,2011,4,0.0,-77.567,43.61,21.0,13.0,-5.0
207,USW00000379,2011,1,100.0,-75.4831,3.0,122.2,15.2,-5.0
207,USW00014737,2011,2,100.0,-75.4478,6.75,117.3,10.3,-5.0
207,USW00064753,2011,3,100.0,-75.3819,19.4,160.3,53.3,-5.0
207,USW00054782,2011,4,100.0,-75.5547,40.05,88.7,18.3,-5.0
207,USW00054786,2011,5,100.0,-75.1228,41.98,120.4,13.4,-5.0
208,USW00013996,2011,1,100.0,-95.6261,7.37,268.2,37.8,-6.0
208,USW00013920,2011,2,100.0,-95.6514,11.07,315.2,9.2,-6.0
208,USW00003997,2011,3,100.0,-95.2114,41.99,252.1,53.9,-6.0
208,USW00093964,2011,4,0.0,-95.6667,3.06,281.9,24.1,-6.0
208,USC00146333,2011,5,0.0,-95.4101,26.35,291.7,14.3,-6.0
209,USW00012876,2011,1,100.0,-81.7569,19.43,43.6,19.4,-5.0
209,USW00012809,2011,2,100.0,-81.7833,20.52,38.1,24.9,-5.0
209,USW00092824,2011,3,100.0,-82.1642,21.45,46.9,16.1,-5.0
209,USW00092816,2011,4,100.0,-82.3453,38.6,6.7,56.3,-5.0
209,USW00092825,2011,5,100.0,-82.4492,50.98,2.4,60.6,-5.0
210,USW00014925,2011,1,100.0,-92.4919,12.32,398.1,84.1,-6.0
210,USW00004978,2011,2,100.0,-92.8314,28.21,397.8,83.8,-6.0
210,USW00004927,2011,3,100.0,-92.1797,44.54,388.9,74.9,-6.0
210,USW00004902,2011,4,100.0,-92.9333,53.3,375.8,61.8,-6.0
210,USW00000343,2011,5,0.0,-92.4831,0.46,355.1,41.1,-6.0
211,USW00013976,2011,1,100.0,-91.9894,3.8,10.7,4.3,-6.0
211,USW00053915,2011,2,100.0,-91.8844,24.0,4.9,10.1,-6.0
211,USI0000K7R4,2011,3,2.1298522844383374,-92.1167,49.54,5.0,10.0,-6.0
211,USC00165021,2011,4,0.0,-92.065,3.85,7.6,7.4,-6.0
211,USW00053960,2011,5,0.0,-91.8731,19.56,10.7,4.3,-6.0
212,USW00093227,2011,1,100.0,-122.2803,11.3,4.9,17.1,-8.0
212,USW00023254,2011,2,100.0,-122.0528,22.37,7.0,15.0,-8.0
212,USW00000135,2011,3,100.0,-122.55,25.62,1.2,20.8,-8.0
212,USW00023202,2011,4,100.0,-121.9333,33.8,18.0,4.0,-8.0
212,USW00093241,2011,5,100.0,-121.9586,40.11,31.7,9.7,-8.0
213,USW00003031,2011,1,100.0,-102.3875,6.35,909.2,24.2,-6.0
213,USW00023023,2011,2,100.0,-102.1892,16.31,902.8,17.8,-6.0
213,USW00003071,2011,3,100.0,-102.1011,28.83,854.4,30.6,-6.0
213,USC00415893,2011,4,0.0,-102.1896,16.24,875.4,9.6,-6.0
213,USC00410250,2011,5,0.0,-102.5606,52.12,980.2,95.2,-6.0
214,USW00014739,2011,1,100.0,-71.0097,9.12,3.4,9.6,-5.0
214,USW00014702,2011,2,100.0,-71.2947,17.71,39.0,26.0,-5.0
214,USW00054704,2011,3,100.0,-71.1733,21.04,13.1,0.1,-5.0
214,USW00054733,2011,4,100.0,-70.9153,28.53,27.7,14.7,-5.0
214,USW00094723,2011,5,100.0,-71.1256,37.42,41.5,28.5,-5.0
215,USW00012971,2011,1,100.0,-98.0286,8.37,233.8,39.8,-6.0
215,USW00012911,2011,2,100.0,-98.2622,23.37,221.9,27.9,-6.0
215,USW00012979,2011,3,100.0,-97.8644,32.23,182.0,12.0,-6.0
215,USW00012921,2011,4,100.0,-98.4839,39.6,243.5,49.5,-6.0
215,USW00012970,2011,5,100.0,-98.4719,52.9,173.1,20.9,-6.0
216,USW00094889,2011,1,100.0,-83.7397,5.85,250.5,20.5,-5.0
216,USW00014853,2011,2,100.0,-83.5264,17.39,215.8,55.2,-5.0
216,USW00094847,2011,3,100.0,-83.3311,33.28,192.0,79.0,-5.0
216,USW00004887,2011,4,100.0,-83.9842,44.44,287.7,16.7,-5.0
216,USW00054823,2011,5,100.0,-83.4347,44.65,186.5,84.5,-5.0
217,USW00023136,2011,1,100.0,-119.0875,19.72,21.6,252.4,-8.0
217,USW00093111,2011,2,100.0,-119.1228,24.13,3.7,270.3,-8.0
217,USW00093110,2011,3,100.0,-119.2042,30.36,11.9,262.1,-8.0
217,USW00023130,2011,4,100.0,-118.4914,35.27,239.3,34.7,-8.0
217,USW00093197,2011,5,100.0,-118.4472,43.73,53.3,220.7,-8.0
218,USW00014752,2011,1,100.0,-72.6511,4.24,4.0,23.0,-5.0
218,USW00014740,2011,2,100.0,-72.6819,19.08,51.5,24.5,-5.0
218,USW00054788,2011,3,100.0,-72.8278,30.97,29.6,2.6,-5.0
218,USW00054767,2011,4,100.0,-72.1825,41.48,75.0,48.0,-5.0
218,USW00014775,2011,5,100.0,-72.7125,43.9,80.5,53.5,-5.0
219,USW00023230,2011,1,100.0,-122.2331,17.43,1.5,11.5,-8.0
219,USW00023254,2011,2,100.0,-122.0528,25.72,7.0,6.0,-8.0
219,USW00093228,2011,3,100.0,-122.1211,27.79,9.4,3.6,-8.0
219,USW00023234,2011,4,100.0,-122.3656,27.98,3.0,10.0,-8.0
219,USW00093227,2011,5,100.0,-122.2803,38.04,4.9,8.1,-8.0
220,USW00024033,2011,1,100.0,-108.5461,2.14,1094.2,140.2,-7.0
220,USW00094058,2011,2,0.0,-108.5333,1.6,957.1,3.1,-7.0
220,USI0000K6S8,2011,3,0.0,-108.7611,18.77,1072.0,118.0,-7.0
220,USC00245791,2011,4,0.0,-108.9663,32.09,1216.2,262.2,-7.0
220,USC00241102,2011,5,0.0,-108.9091,58.43,1092.1,138.1,-7.0
221,USW00013723,2011,1,100.0,-79.9431,12.61,274.9,14.1,-5.0
221,USW00093807,2011,2,100.0,-80.2244,26.17,291.7,2.7,-5.0
221,USW00053888,2011,3,100.0,-80.3036,36.44,223.4,65.6,-5.0
221,USW00003709,2011,4,100.0,-79.895,38.52,205.1,83.9,-5.0
221,USW00093783,2011,5,100.0,-79.4739,47.08,185.0,104.0,-5.0
222,USW00053902,2011,1,100.0,-95.4175,7.38,69.5,0.5,-6.0
222,USW00053910,2011,2,100.0,-95.5564,29.79,46.6,22.4,-6.0
222,USW00012960,2011,3,100.0,-95.3608,40.09,27.4,41.6,-6.0
222,USW00053903,2011,4,100.0,-95.5867,47.25,105.5,36.5,-6.0
222,USC00411956,2011,5,0.0,-95.4831,0.22,74.7,5.7,-6.0
223,USW00003970,2011,1,100.0,-96.8364,11.98,196.3,1.3,-6.0
223,USW00013960,2011,2,100.0,-96.8358,19.08,147.5,47.5,-6.0
223,USW00053914,2011,3,100.0,-96.59,25.86,173.4,21.6,-6.0
223,USW00053970,2011,4,100.0,-96.5306,30.05,136.2,58.8,-6.0
223,USW00003927,2011,5,100.0,-97.0219,30.44,165.8,29.2,-6.0
224,USW00092805,2011,1,100.0,-80.1111,2.34,4.6,6.4,-5.0
224,USW00012885,2011,2,100.0,-80.1778,6.43,3.7,7.3,-5.0
224,USW00012849,2011,3,100.0,-80.1622,18.31,0.9,10.1,-5.0
224,USW00092809,2011,4,100.0,-80.2411,28.98,1.8,9.2,-5.0
224,USW00012882,2011,5,100.0,-80.2828,39.73,1.2,9.8,-5.0
225,USW00093041,2011,1,100.0,-106.9167,12.86,1357.6,168.6,-7.0
225,USC00298535,2011,2,0.0,-106.7598,5.65,1184.5,4.5,-7.0
225,USW00023083,2011,3,0.0,-106.75,6.07,1192.1,3.1,-7.0
225,USW00003074,2011,4,0.0,-106.7414,32.26,1318.9,129.9,-7.0
225,USC00294426,2011,5,0.0,-106.7404,32.54,1316.1,127.1,-7.0
226,USW00014710,2011,1,100.0,-71.4356,6.18,69.8,11.2,-5.0
226,USW00054754,2011,2,100.0,-71.5167,23.18,61.0,20.0,-5.0
226,USW00014745,2011,3,100.0,-71.5025,24.93,103.0,22.0,-5.0
226,USW00094723,2011,4,100.0,-71.1256,39.9,41.5,39.5,-5.0
226,USW00054770,2011,5,100.0,-72.0014,49.53,308.5,227.5,-5.0
227,USW00093817,2011,1,100.0,-87.5147,7.18,122.5,4.5,-6.0
227,USW00053886,2011,2,100.0,-87.6833,24.61,118.0,0.0,-6.0
227,USW00053803,2011,3,100.0,-87.1667,41.74,122.8,4.8,-6.0
227,USW00063840,2011,4,100.0,-88.1231,52.76,118.3,0.3,-6.0
227,USW00053896,2011,5,100.0,-86.9536,58.55,161.2,43.2,-6.0
228,USW00064707,2011,1,100.0,-73.1333,11.6,221.3,137.3,-5.0
228,USW00054788,2011,2,100.0,-72.8278,18.22,29.6,54.4,-5.0
228,USW00014758,2011,3,100.0,-72.8892,35.51,1.8,82.2,-5.0
228,USW00014752,2011,4,100.0,-72.6511,37.59,4.0,80.0,-5.0
228,USW00054734,2011,5,100.0,-73.4833,42.59,138.1,54.1,-5.0
229,USW00094892,2011,1,100.0,-88.2511,17.01,228.3,0.7,-6.0
229,USW00004808,2011,2,100.0,-88.4814,32.43,213.7,15.3,-6.0
229,USW00094846,2011,3,100.0,-87.9317,33.71,204.8,24.2,-6.0
229,USW00004871,2011,4,100.0,-88.7081,33.78,278.9,49.9,-6.0
229,USW00004838,2011,5,100.0,-87.9047,35.92,191.7,37.3,-6.0
230,USW00024051,2011,1,100.0,-104.6319,12.02,1431.6,3.6,-7.0
230,USW00094035,2011,2,100.0,-105.0167,21.18,1526.7,98.7,-7.0
230,USW00000164,2011,3,100.0,-105.1669,43.39,1541.1,113.1,-7.0
230,USW00000161,2011,4,100.0,-105.05,50.11,1564.2,136.2,-7.0
230,USW00000160,2011,5,100.0,-105.2169,56.81,1612.1,184.1,-7.0
231,USW00003154,2011,1,100.0,-117.355,29.51,21.3,286.7,-8.0
231,USW00053121,2011,2,100.0,-117.3497,36.55,9.1,298.9,-8.0
231,USW00000369,2011,3,100.0,-117.4561,37.91,27.1,280.9,-8.0
231,USW00003177,2011,4,100.0,-117.2764,42.56,95.4,212.6,-8.0
231,USW00023119,2011,5,100.0,-117.25,46.55,468.2,160.2,-8.0
232,USW00063801,2011,1,100.0,-80.7072,6.5,214.9,5.9,-5.0
232,USW00063812,2011,2,100.0,-80.5203,30.08,235.6,26.6,-5.0
232,USW00013881,2011,3,100.0,-80.9544,34.54,222.5,13.5,-5.0
232,USW00053872,2011,4,100.0,-80.6242,41.98,204.5,4.5,-5.0
232,USW00063824,2011,5,100.0,-80.1506,44.03,185.6,23.4,-5.0
233,USW00024174,2011,1,100.0,-111.7233,7.26,1370.7,23.3,-7.0
233,USC00427064,2011,2,0.0,-111.6508,0.49,1392.9,1.1,-7.0
233,USC00426455,2011,3,0.0,-111.6542,7.88,1472.2,78.2,-7.0
233,USC00428733,2011,4,0.0,-111.7134,22.64,1679.4,285.4,-7.0
233,USC00427686,2011,5,0.0,-111.7794,33.95,1572.8,178.8,-7.0
234,USW00012873,2011,1,100.0,-82.6856,11.23,0.0,15.0,-5.0
234,USW00012842,2011,2,100.0,-82.54,22.79,1.8,13.2,-5.0
234,USW00092806,2011,3,100.0,-82.6256,27.5,1.2,13.8,-5.0
234,USW00012810,2011,4,100.0,-82.5167,28.86,4.3,10.7,-5.0
234,USW00092825,2011,5,100.0,-82.4492,32.42,2.4,12.6,-5.0
235,USW00093806,2011,1,100.0,-87.6156,8.49,45.1,23.9,-6.0
235,USW00073801,2011,2,0.0,-87.5914,6.35,45.7,23.3,-6.0
235,USC00018385,2011,3,0.0,-87.5936,6.67,46.3,22.7,-6.0
235,USW00003881,2011,4,0.0,-87.25,45.33,138.1,69.1,-6.0
235,USC00010748,2011,5,0.0,-87.6488,52.65,150.3,81.3,-6.0
236,USW00014836,2011,1,100.0,-84.5997,7.57,261.2,1.2,-5.0
236,USW00054822,2011,2,100.0,-84.4331,19.54,281.0,21.0,-5.0
236,USW00004877,2011,3,100.0,-84.8114,25.73,267.6,7.6,-5.0
236,USW00054824,2011,4,100.0,-84.1389,46.31,224.3,35.7,-5.0
236,USW00004887,2011,5,100.0,-83.9842,48.08,287.7,27.7,-5.0
237,USW00013972,2011,1,100.0,-95.4039,10.25,159.4,14.6,-6.0
237,USW00000175,2011,2,100.0,-94.85,46.79,135.0,39.0,-6.0
237,USW00053978,2011,3,100.0,-95.4964,50.49,132.3,41.7,-6.0
237,USW00053971,2011,4,100.0,-95.2175,50.5,206.3,32.3,-6.0
237,USW00053982,2011,5,100.0,-94.9489,54.08,126.5,47.5,-6.0
238,USW00024222,2011,1,100.0,-122.2831,8.37,167.0,145.0,-8.0
238,USW00004205,2011,2,100.0,-122.1589,21.83,41.8,19.8,-8.0
238,USW00024234,2011,3,100.0,-122.3147,47.6,7.6,14.4,-8.0
238,USW00094248,2011,4,100.0,-122.2144,52.34,5.5,16.5,-8.0
238,USW00024255,2011,5,100.0,-122.6667,55.5,14.3,7.7,-8.0
239,USW00093822,2011,1,100.0,-89.6839,6.9,179.8,4.2,-6.0
239,USW00063817,2011,2,100.0,-89.3278,39.39,189.6,5.6,-6.0
239,USW00004862,2011,3,100.0,-89.3347,48.63,182.0,2.0,-6.0
239,USW00053944,2011,4,100.0,-90.2383,50.75,190.2,6.2,-6.0
239,USW00093896,2011,5,0.0,-89.65,1.09,192.9,8.9,-6.0
240,USW00000313,2011,1,100.0,-94.2161,6.98,10.1,1.9,-6.0
240,USW00012917,2011,2,100.0,-94.0261,18.72,4.0,8.0,-6.0
240,USW00053998,2011,3,100.0,-93.8036,32.93,4.0,8.0,-6.0
240,USW00093924,2011,4,0.0,-94.2167,6.87,10.1,1.9,-6.0
240,USW00012943,2011,5,0.0,-93.9333,31.71,22.9,10.9,-6.0
241,USW00003177,2011,1,100.0,-117.2764,0.73,95.4,77.4,-8.0
241,USW00053121,2011,2,100.0,-117.3497,11.73,9.1,8.9,-8.0
241,USW00003154,2011,3,100.0,-117.355,20.53,21.3,3.3,-8.0
241,USW00000369,2011,4,100.0,-117.4561,23.66,27.1,9.1,-8.0
241,USW00093107,2011,5,100.0,-117.1333,32.41,145.4,127.4,-8.0
242,USW00023273,2011,1,100.0,-120.4522,4.4,74.1,6.1,-8.0
242,USW00093214,2011,2,100.0,-120.5667,26.56,112.5,44.5,-8.0
242,USW00023243,2011,3,100.0,-120.4667,29.7,26.8,41.2,-8.0
242,USW00093206,2011,4,100.0,-120.6442,38.51,55.8,12.2,-8.0
242,USW00093244,2011,5,100.0,-120.0756,49.45,204.5,136.5,-8.0
243,USW00094261,2011,1,100.0,-122.9558,2.8,59.7,0.7,-8.0
243,USW00094298,2011,2,100.0,-122.6542,24.27,6.4,52.6,-8.0
243,USW00024229,2011,3,100.0,-122.6092,26.53,6.7,52.3,-8.0
243,USW00004201,2011,4,100.0,-122.8636,27.53,14.9,44.1,-8.0
243,USW00094281,2011,5,100.0,-122.7708,33.69,59.7,0.7,-8.0
244,USW00014842,2011,1,100.0,-89.6842,10.92,199.6,5.6,-6.0
244,USW00004868,2011,2,100.0,-89.3864,35.52,173.1,20.9,-6.0
244,USW00014874,2011,3,0.0,-89.6,4.14,185.9,8.1,-6.0
244,USP116700-5,2011,4,0.0,-89.61,6.88,155.0,39.0,-6.0
244,USP116700-4,2011,5,0.0,-89.59,7.22,149.0,45.0,-6.0
245,USW00012983,2011,1,100.0,-98.1294,13.94,24.4,10.6,-6.0
245,USW00012959,2011,2,100.0,-98.2444,17.94,30.2,4.8,-6.0
245,USW00012980,2011,3,100.0,-97.9731,23.86,21.3,13.7,-6.0
245,USW00012904,2011,4,100.0,-97.6556,50.6,9.4,25.6,-6.0
245,MXI0000MMRX,2011,5,75.36248430186095,-98.2285,35.22,42.4,7.4,-6.0
246,CAM00071802,2011,1,99.7374129466834,-52.7833,13.35,112.0,3.0,-3.5
246,CAU60-00123,2011,2,0.0,-52.66,13.56,52.0,57.0,-3.5
246,CAM00071651,2011,3,0.0,-52.7333,20.34,104.0,5.0,-3.5
246,CAA00718015,2011,4,0.0,-52.7,20.52,17.0,92.0,-3.5
246,CAA00718003,2011,5,0.0,-53.017,23.65,3.0,106.0,-3.5
247,USW00093058,2011,1,100.0,-104.5058,9.42,1424.6,5.4,-7.0
247,USP056738-3,2011,2,0.0,-104.61,0.11,1420.0,10.0,-7.0
247,USP056738-2,2011,3,0.0,-104.61,0.11,1419.0,11.0,-7.0
247,USP056738-1,2011,4,0.0,-104.62,1.3,1448.0,18.0,-7.0
247,USW00093022,2011,5,0.0,-104.6,3.55,1430.1,0.1,-7.0
248,USW00093110,2011,1,100.0,-119.2042,8.83,11.9,0.1,-8.0
248,USW00023136,2011,2,100.0,-119.0875,16.56,21.6,9.6,-8.0
248,USW00093111,2011,3,100.0,-119.1228,20.03,3.7,8.3,-8.0
248,USW00023190,2011,4,100.0,-119.8425,56.74,2.4,9.6,-8.0
248,USC00048261,2011,5,0.0,-118.8119,40.68,201.2,189.2,-8.0
249,CAN06048261,2011,1,99.38349126612628,-89.33,6.46,199.0,11.0,-5.0
249,CAN06048268,2011,2,99.23507249686038,-89.33,6.46,199.4,11.4,-5.0
249,CAN06049443,2011,3,92.6874279123414,-89.12,12.58,211.0,23.0,-5.0
249,CAN06048260,2011,4,0.0,-89.32,6.04,199.3,11.3,-5.0
249,USC00213296,2011,5,0.0,-89.6908,58.22,222.5,34.5,-5.0
250,USW00093198,2011,1,100.0,-113.5167,6.1,882.7,57.7,-7.0
250,USW00023186,2011,2,18.303728973061997,-113.6,3.3,894.9,69.9,-7.0
250,USC00427516,2011,3,0.0,-113.6068,5.39,870.8,45.8,-7.0
250,USW00053166,2011,4,0.0,-113.3794,23.31,1041.5,216.5,-7.0
251,USW00093067,2011,1,100.0,-104.8483,3.68,1789.2,8.2,-7.0
251,USW00023036,2011,2,100.0,-104.75,17.05,1726.1,54.9,-7.0
251,USW00003017,2011,3,100.0,-104.6561,33.54,1647.1,133.9,-7.0
251,USW00000450,2011,4,100.0,-104.5375,35.24,1680.4,100.6,-7.0
251,USW00003065,2011,5,100.0,-105.1167,40.61,1705.4,75.6,-7.0
252,USW00012977,2011,1,100.0,-95.6575,3.77,23.5,8.5,-6.0
252,USW00000223,2011,2,100.0,-95.4769,18.35,21.0,11.0,-6.0
252,USW00000188,2011,3,100.0,-95.3831,27.88,69.2,37.2,-6.0
252,USW00012918,2011,4,100.0,-95.2822,34.49,13.1,18.9,-6.0
252,USW00000208,2011,5,100.0,-95.9,34.52,51.2,19.2,-6.0
253,USW00000224,2011,1,100.0,-121.2,9.62,1055.2,50.8,-8.0
253,USW00024230,2011,2,100.0,-121.1408,25.85,929.3,176.7,-8.0
253,USC00350694,2011,3,0.0,-121.285,1.84,1115.6,9.6,-8.0
253,USI0000KS21,2011,4,0.0,-121.4531,23.18,1269.2,163.2,-8.0
253,USC00357056,2011,5,0.0,-121.1577,25.85,927.2,178.8,-8.0
254,USW00053942,2011,1,100.0,-97.6794,2.22,239.9,4.9,-6.0
254,USW00000166,2011,2,100.0,-97.9669,31.76,375.2,140.2,-6.0
254,USW00000230,2011,3,100.0,-97.5669,32.89,188.1,46.9,-6.0
254,USW00013958,2011,4,100.0,-97.7603,39.07,204.2,30.8,-6.0
254,USW00003902,2011,5,100.0,-97.8333,46.15,309.4,74.4,-6.0
255,USW00014898,2011,1,100.0,-88.1111,10.2,250.9,68.9,-6.0
255,USW00094897,2011,2,100.0,-87.6667,50.11,198.4,16.4,-6.0
255,USW00004825,2011,3,100.0,-88.5167,50.76,279.5,97.5,-6.0
255,USW00000185,2011,4,100.0,-88.55,53.22,248.1,66.1,-6.0
255,USW00004824,2011,5,100.0,-87.4167,58.0,220.7,38.7,-6.0
256,USW00093993,2011,1,100.0,-94.1683,6.81,377.0,59.0,-6.0
256,USW00053922,2011,2,100.0,-94.3114,27.52,389.5,46.5,-6.0
256,USW00003978,2011,3,100.0,-94.2167,31.29,395.0,41.0,-6.0
256,USW00053955,2011,4,100.0,-94.4908,31.99,363.6,72.4,-6.0
256,USW00053954,2011,5,100.0,-94.1067,33.87,412.4,23.6,-6.0
257,USW00000160,2011,1,100.0,-105.2169,3.08,1612.1,17.9,-7.0
257,USW00000161,2011,2,100.0,-105.05,17.16,1564.2,65.8,-7.0
257,USW00000164,2011,3,100.0,-105.1669,17.4,1541.1,88.9,-7.0
257,USW00003065,2011,4,100.0,-105.1167,17.97,1705.4,75.4,-7.0
257,USW00094035,2011,5,100.0,-105.0167,51.34,1526.7,103.3,-7.0
258,USW00000173,2011,1,100.0,-86.2511,11.39,281.0,19.0,-5.0
258,USW00053842,2011,2,100.0,-86.2958,20.08,247.5,14.5,-5.0
258,USW00093819,2011,3,100.0,-86.2803,30.82,270.4,8.4,-5.0
258,USW00053866,2011,4,100.0,-85.7997,51.7,244.4,17.6,-5.0
258,USW00004828,2011,5,14.0639374425023,-85.6167,48.28,274.3,12.3,-5.0
259,USW00094847,2011,1,100.0,-83.3311,13.42,192.0,9.0,-5.0
259,USW00014822,2011,2,100.0,-83.0089,19.66,189.9,6.9,-5.0
259,USW00054819,2011,3,100.0,-83.1611,24.21,178.9,4.1,-5.0
259,USW00054829,2011,4,100.0,-83.1781,25.72,218.2,35.2,-5.0
259,USW00014853,2011,5,100.0,-83.5264,27.27,215.8,32.8,-5.0
260,USW00003145,2011,1,100.0,-114.6167,17.32,64.9,34.1,-7.0
260,USI0000KNOZ,2011,2,0.0,-114.45,6.97,103.0,4.0,-7.0
260,USW00023195,2011,3,0.0,-114.6,18.26,62.8,36.2,-7.0
260,USP029662-1,2011,4,0.0,-114.62,25.48,45.0,54.0,-7.0
260,USW00093145,2011,5,0.0,-114.6167,25.71,73.2,25.8,-7.0
261,USW00093203,2011,1,100.0,-121.85,5.33,82.9,18.9,-8.0
261,USW00093210,2011,2,100.0,-121.6222,33.87,57.0,7.0,-8.0
261,USW00024216,2011,3,100.0,-122.2547,57.41,107.9,43.9,-8.0
261,USC00041715,2011,4,0.0,-121.8211,7.56,56.4,7.6,-8.0
261,USC00046521,2011,5,0.0,-121.553,35.12,52.1,11.9,-8.0
262,USW00053863,2011,1,100.0,-84.2981,8.81,298.4,34.6,-5.0
262,USW00013864,2011,2,100.0,-84.5167,13.74,325.5,7.5,-5.0
262,USW00003888,2011,3,100.0,-84.5247,22.37,245.1,87.9,-5.0
262,USW00013874,2011,4,100.0,-84.4422,34.24,308.2,24.8,-5.0
262,USW00063848,2011,5,100.0,-84.4239,42.46,371.6,38.6,-5.0
263,USW00094248,2011,1,100.0,-122.2144,2.3,5.5,7.5,-8.0
263,USW00024233,2011,2,100.0,-122.3144,9.79,112.5,99.5,-8.0
263,USW00024234,2011,3,100.0,-122.3147,11.66,7.6,5.4,-8.0
263,USW00094274,2011,4,100.0,-122.5761,37.14,88.4,75.4,-8.0
263,USW00000469,2011,5,100.0,-122.2872,42.31,164.3,151.3,-8.0
264,CAN06142286,2011,1,99.93149902956958,-80.42,56.2,376.4,176.4,-5.0
264,CAN06131983,2011,2,99.56616052060735,-80.55,39.0,232.0,32.0,-5.0
264,CAN06151061,2011,3,99.24648932526544,-79.8,41.49,77.0,123.0,-5.0
264,CAA00716246,2011,4,0.0,-79.933,27.56,239.0,39.0,-5.0
264,CAU071263-1,2011,5,0.0,-79.93,27.82,238.0,38.0,-5.0
265,CAA00714673,2011,1,0.0,-82.417,24.37,186.0,3.0,-5.0
265,USA00720062,2011,2,0.0,-82.433,25.63,175.0,8.0,-5.0
265,CAI0000CWDD,2011,3,0.0,-82.7,47.96,184.0,1.0,-5.0
265,CAN06130681,2011,4,0.0,-82.7,47.96,184.0,1.0,-5.0
266,USW00023234,2011,1,100.0,-122.3656,8.19,3.0,10.0,-8.0
266,USW00000228,2011,2,100.0,-122.5011,17.6,20.1,7.1,-8.0
266,USW00023230,2011,3,100.0,-122.2331,18.8,1.5,11.5,-8.0
266,USW00093228,2011,4,100.0,-122.1211,19.97,9.4,3.6,-8.0
266,USW00023244,2011,5,100.0,-122.0481,28.84,11.9,1.1,-8.0
267,USW00014848,2011,1,100.0,-86.3164,5.22,235.3,22.3,-5.0
267,USW00014829,2011,2,100.0,-85.7872,43.39,251.2,38.2,-5.0
267,USW00000187,2011,3,100.0,-86.6669,50.58,208.2,4.8,-5.0
267,USW00094871,2011,4,100.0,-86.4153,51.73,195.4,17.6,-5.0
267,USW00054809,2011,5,100.0,-85.84,57.21,259.1,46.1,-5.0
268,USW00023152,2011,1,100.0,-118.3656,3.76,222.8,30.8,-8.0
