location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1169,FRM00007156,2012,1,100.0,2.3333,3.64,77.0,30.0,1.0
1169,FRI0000LFPV,2012,2,100.0,2.2015,10.37,178.0,131.0,1.0
1169,FRMU0027149,2012,3,100.0,2.38,13.67,96.0,49.0,1.0
1169,FRU91027002,2012,4,100.0,2.397,15.42,86.0,39.0,1.0
1169,FRU95088001,2012,5,100.0,2.428,16.82,49.0,2.0,1.0
1170,UKI0000EGLC,2012,1,100.0,0.0553,9.59,5.8,10.2,0.0
1170,UKI0000EGKB,2012,2,100.0,0.0325,14.72,182.3,166.3,0.0
1170,UKI0000EGKK,2012,3,100.0,-0.1903,40.26,61.6,45.6,0.0
1170,UKI0000EGWU,2012,4,100.0,-0.4182,41.15,37.8,21.8,0.0
1170,UKI0000EGLL,2012,5,100.0,-0.4614,42.46,25.3,9.3,0.0
1171,FRMU0020218,2012,1,100.0,-1.75,7.25,39.0,0.0,1.0
1171,FRU35281001,2012,2,99.6812023226688,-1.734,6.45,36.0,3.0,1.0
1172,PLI0000EPKT,2012,1,100.0,19.08,20.92,303.3,47.3,1.0
1172,PLM00012600,2012,2,99.72674484800183,19.0,54.64,399.0,143.0,1.0
1172,PLM00012560,2012,3,99.62427416600251,19.0333,7.78,284.0,28.0,1.0
1172,PLM00012550,2012,4,98.32631219401115,19.1,58.92,295.0,39.0,1.0
1172,PLI0000EPKF,2012,5,90.15142889673233,19.783,53.4,241.0,15.0,1.0
1173,PLI0000EPRA,2012,1,100.0,21.2133,4.83,178.0,19.0,1.0
1173,PLI0000EPDE,2012,2,100.0,21.8936,54.29,119.5,39.5,1.0
1173,PLM00012488,2012,3,99.71535921666856,21.55,33.34,126.0,33.0,1.0
1174,ROM00015377,2012,1,17.658730158730158,26.0,51.03,177.0,91.0,2.0
1174,ROM00015419,2012,2,16.81005956320318,25.5833,40.79,160.0,74.0,2.0
1174,ROM00015455,2012,3,9.86101919258769,25.5333,47.07,107.0,21.0,2.0
1174,ROA00154240,2012,4,7.28476821192053,26.517,37.29,67.0,19.0,2.0
1175,UKI0000EGGW,2012,1,100.0,-0.3683,3.42,160.3,43.3,0.0
1175,UKI0000EGWU,2012,2,100.0,-0.4182,36.33,37.8,79.2,0.0
1175,UKI0000EGSS,2012,3,100.0,0.235,44.79,106.1,10.9,0.0
1175,UKI0000EGLL,2012,4,100.0,-0.4614,44.82,25.3,91.7,0.0
1175,UKI0000EGLC,2012,5,100.0,0.0553,52.87,5.8,111.2,0.0
1176,LOI0000LZKZ,2012,1,100.0,21.2411,5.84,230.1,25.1,1.0
1176,HUM00012766,2012,2,97.39269042468405,20.5333,59.16,305.0,100.0,1.0
1176,LOM00011978,2012,3,96.00364340202664,21.7333,35.29,106.0,99.0,1.0
1176,LOM00011955,2012,4,94.68169912310671,21.3167,35.72,324.0,119.0,1.0
1177,EIM00003952,2012,1,97.6204030513492,-8.25,18.66,41.0,31.0,0.0
1178,NLI0000EHGR,2012,1,100.0,4.9318,11.1,14.9,1.1,1.0
1178,NLI0000EHEH,2012,2,100.0,5.3745,22.84,22.5,6.5,1.0
1178,NLI0000EHVK,2012,3,100.0,5.7086,44.08,21.9,5.9,1.0
1178,BEI0000EBBL,2012,4,100.0,5.47,50.45,61.0,45.0,1.0
1178,NLI0000EHWO,2012,5,100.0,4.342,53.2,19.2,3.2,1.0
1179,SPM00008014,2012,1,16.586812685375314,-5.7,25.75,6.0,231.0,1.0
1180,ITI0000LICF,2012,1,99.41933280200386,15.55,0.72,51.0,22.0,1.0
1181,GMI0000EDZE,2012,1,100.0,6.9667,11.3,161.0,117.0,1.0
1181,GMI0000EDDL,2012,2,100.0,6.7668,22.0,44.8,0.8,1.0
1181,GMI0000EDLN,2012,3,100.0,6.5045,37.1,38.1,5.9,1.0
1181,GMI0000EDLV,2012,4,100.0,6.1422,51.7,32.3,11.7,1.0
1181,GMI0000EDLW,2012,5,100.0,7.6122,52.09,129.5,85.5,1.0
1182,GMI0000EDDE,2012,1,100.0,10.9581,5.42,315.8,121.8,1.0
1182,GMN00007368,2012,2,100.0,10.3621,47.2,312.0,118.0,1.0
1182,GMN00000198,2012,3,100.0,11.292,47.65,164.0,30.0,1.0
1183,SPUP00000Y9,2012,1,100.0,2.13,29.01,4.0,298.0,1.0
1183,SPI0000LELL,2012,2,99.6351197263398,2.1,8.89,250.0,52.0,1.0
1184,UKI0000EGLC,2012,1,100.0,0.0553,3.67,5.8,0.2,0.0
1184,UKI0000EGKB,2012,2,100.0,0.0325,22.79,182.3,176.3,0.0
1184,UKI0000EGWU,2012,3,100.0,-0.4182,34.75,37.8,31.8,0.0
1184,UKI0000EGLL,2012,4,100.0,-0.4614,38.21,25.3,19.3,0.0
1184,UKI0000EGSS,2012,5,100.0,0.235,40.48,106.1,100.1,0.0
1185,ROM00015310,2012,1,98.79312307867471,28.0333,5.33,71.0,47.0,2.0
1186,FII0000EFOU,2012,1,100.0,25.3546,10.6,14.3,0.7,2.0
1186,FIM00002803,2012,2,95.9581008766936,25.0833,40.87,49.5,34.5,2.0
1186,FIM00002876,2012,3,95.87840145736081,25.4,3.49,3.8,11.2,2.0
1186,FIM00002873,2012,4,95.03261989241159,24.5667,42.39,7.3,7.7,2.0
1186,FIM00002851,2012,5,66.66287145622225,25.3667,10.01,12.0,3.0,2.0
1187,UKI0000EGLC,2012,1,100.0,0.0553,14.8,5.8,61.2,0.0
1187,UKI0000EGWU,2012,2,100.0,-0.4182,19.7,37.8,29.2,0.0
1187,UKI0000EGLL,2012,3,100.0,-0.4614,24.75,25.3,41.7,0.0
1187,UKI0000EGKB,2012,4,100.0,0.0325,28.72,182.3,115.3,0.0
1187,UKI0000EGGW,2012,5,100.0,-0.3683,37.8,160.3,93.3,0.0
1188,SPI0000LELC,2012,1,69.07909733302941,-0.8124,24.46,3.3,2.3,1.0
1188,SPI0000LERI,2012,2,53.4655722754218,-1.2303,44.45,76.2,75.2,1.0
1188,SPM00008430,2012,3,33.014354066985646,-1.1667,47.08,62.0,61.0,1.0
1189,SPW00013025,2012,1,100.0,-6.35,19.5,25.6,27.4,1.0
1190,ROI0000LRCT,2012,1,81.63799977218362,23.8859,51.58,330.1,11.1,2.0
1190,ROM00015124,2012,2,18.18783068783069,24.65,38.55,448.0,129.0,2.0
1190,ROM00015123,2012,3,17.989417989417987,24.1667,37.71,398.0,79.0,2.0
1190,ROM00015143,2012,4,17.724867724867725,23.7833,59.36,428.0,109.0,2.0
1190,ROM00015165,2012,5,16.732804232804234,24.2333,31.61,524.0,205.0,2.0
1191,BUM00015661,2012,1,33.12827523353839,27.85,55.0,19.0,17.0,2.0
1192,SPI0000LEPP,2012,1,100.0,-1.6463,5.22,458.4,3.4,1.0
1193,UKI0000EGHI,2012,1,100.0,-1.3568,25.1,13.4,7.4,0.0
1193,UKI0000EGVO,2012,2,100.0,-0.9428,49.48,123.4,117.4,0.0
1193,UKI0000EGVP,2012,3,100.0,-1.5667,51.3,91.0,85.0,0.0
1193,UKI0000EGHH,2012,4,100.0,-1.8425,52.85,11.6,5.6,0.0
1193,UKI0000EGLF,2012,5,100.0,-0.7763,57.41,72.5,66.5,0.0
1194,SPMU0098221,2012,1,100.0,-3.57,29.9,601.0,66.0,1.0
1194,SPI0000LETO,2012,2,98.70189023001595,-3.4459,40.44,617.5,49.5,1.0
1194,SPI0000LEGT,2012,3,65.70549350353316,-3.7238,12.38,618.4,48.6,1.0
1194,SPI0000LEMM,2012,4,0.07145409074669525,-3.5833,29.82,633.0,34.0,1.0
1195,FIMU0002972,2012,1,100.0,22.27,7.62,54.0,32.0,2.0
1195,FIM00002996,2012,2,100.0,21.95,18.4,7.0,15.0,2.0
1195,FIM00002828,2012,3,96.19719913469203,22.55,17.2,5.2,16.8,2.0
1195,FIM00002747,2012,4,95.84424456336103,22.1,11.97,5.5,16.5,2.0
1195,FIM00002773,2012,5,33.264980633401684,22.1833,4.69,9.1,12.9,2.0
1196,AUI0000LOWL,2012,1,100.0,14.1875,10.93,298.1,30.1,1.0
1196,AUU-11012-1,2012,2,35.47505126452495,14.13,30.77,389.0,121.0,1.0
1196,AUM00011060,2012,3,34.335839598997495,14.2833,0.74,263.0,5.0,1.0
1196,AUM00011015,2012,4,34.335839598997495,14.5,26.7,548.0,280.0,1.0
1196,AUMU0011018,2012,5,34.324447482342215,14.87,47.97,337.0,69.0,1.0
1197,SII0000LJPZ,2012,1,100.0,13.615,23.28,2.1,16.9,1.0
1197,ITMU0030310,2012,2,98.71342365934191,13.77,0.53,16.0,3.0,1.0
1197,HRM00014308,2012,3,57.59371083513729,13.9333,47.86,293.0,274.0,1.0
1197,SIM00014106,2012,4,18.365253077975378,13.6333,30.0,56.1,37.1,1.0
1198,ITMU0016099,2012,1,100.0,12.18,35.34,22.0,4.0,1.0
1198,ITMU0016098,2012,2,99.07776386200615,12.1,34.54,46.0,28.0,1.0
1199,HUI0000LHDC,2012,1,100.0,21.6153,4.81,110.0,14.0,1.0
1199,ROMU0015080,2012,2,100.0,21.93,58.31,137.0,13.0,1.0
1199,HUI0000LHNY,2012,3,96.56365313653137,21.6923,50.54,103.0,21.0,1.0
1199,ROM00015042,2012,4,10.822147651006711,22.1,41.08,113.0,11.0,1.0
1200,SZI0000LSGG,2012,1,100.0,6.109,4.89,430.1,30.1,1.0
1200,FRM00007494,2012,2,100.0,6.1,30.11,463.0,63.0,1.0
1200,FRI0000LFLP,2012,3,100.0,6.0988,30.57,463.6,63.6,1.0
1200,SZM00006705,2012,4,98.75896618467495,6.2333,23.0,432.0,32.0,1.0
1200,SZM00006711,2012,5,98.70203802800866,6.6667,53.12,462.0,62.0,1.0
1201,UKI0000EGVA,2012,1,100.0,-1.79,13.82,87.2,25.8,0.0
1201,UKI0000EGVN,2012,2,100.0,-1.5836,25.33,87.8,25.2,0.0
1201,UKI0000EGDM,2012,3,100.0,-1.7474,45.18,124.1,11.1,0.0
1201,UKI0000EGVP,2012,4,100.0,-1.5667,47.75,91.0,22.0,0.0
1201,UKM00003743,2012,5,99.7039735853353,-1.8,39.83,133.0,20.0,0.0
1202,CYI0000LCLK,2012,1,100.0,33.6249,41.28,2.4,152.6,2.0
1202,CYM00017535,2012,2,96.0250569476082,33.8833,49.62,39.0,116.0,2.0
1202,CYM00017505,2012,3,93.7015945330296,32.9667,37.91,89.0,66.0,2.0
1202,CYM00017507,2012,4,33.33333333333333,32.7333,56.42,20.0,135.0,2.0
1202,CYI0000LCNC,2012,5,12.468628793064111,33.4,4.89,161.0,6.0,2.0
1203,ITMU0016088,2012,1,100.0,10.28,13.83,121.0,25.0,1.0
1203,ITMU0016076,2012,2,100.0,9.7,42.74,243.0,97.0,1.0
1203,ITI0000LIPL,2012,3,87.10007969941933,10.2677,12.22,101.5,44.5,1.0
1203,ITM00016089,2012,4,78.125,10.55,27.23,65.0,81.0,1.0
1204,BEI0000EBCI,2012,1,100.0,4.4538,5.36,187.1,51.1,1.0
1204,BEMU0086456,2012,2,100.0,4.65,24.89,299.0,163.0,1.0
1204,BEI0000EBCT,2012,3,100.0,3.98,34.33,78.0,58.0,1.0
1204,BEM00006447,2012,4,98.57679608334283,4.35,43.72,101.0,35.0,1.0
1204,BEM00006455,2012,5,92.06421496071957,4.6,36.35,233.0,97.0,1.0
1205,UKI0000EGBE,2012,1,100.0,-1.4797,43.41,81.4,79.6,0.0
1205,UKI0000EGOS,2012,2,100.0,-2.668,51.53,75.9,85.1,0.0
1205,UKM00003529,2012,3,99.63565979733576,-2.0333,39.07,31.0,130.0,0.0
1205,UKM00003535,2012,4,99.20300580667198,-1.6833,27.15,96.0,65.0,0.0
1205,UKM00003544,2012,5,99.07776386200615,-1.3333,52.96,106.0,55.0,0.0
1206,PLI0000EPKT,2012,1,100.0,19.08,34.7,303.3,84.3,1.0
1206,PLM00012600,2012,2,99.72674484800183,19.0,59.96,399.0,180.0,1.0
1206,PLM00012540,2012,3,99.6812023226688,18.22,40.52,193.0,26.0,1.0
1206,PLM00012560,2012,4,99.62427416600251,19.0333,26.34,284.0,65.0,1.0
1207,UKI0000EGPD,2012,1,100.0,-2.1978,8.83,65.5,52.5,0.0
1207,UKM00003088,2012,2,99.33963338267107,-2.2667,34.22,134.0,121.0,0.0
1208,ITI0000LIBH,2012,1,92.78068777043954,16.8833,30.98,12.0,1.0,1.0
1209,PLI0000EPRZ,2012,1,100.0,22.019,7.77,205.7,3.3,1.0
1209,PLM00012670,2012,2,90.25278979731269,21.769,40.66,329.0,120.0,1.0
1209,PLI0000EPND,2012,3,0.3893026404874746,21.7667,46.61,170.0,39.0,1.0
1210,GMM00010170,2012,1,100.0,12.0808,10.9,4.0,14.0,1.0
1210,GMI0000ETNL,2012,2,100.0,12.2783,20.99,42.1,24.1,1.0
1210,GMI0000EDBH,2012,3,100.0,12.7101,46.28,7.0,11.0,1.0
1210,GMN00001694,2012,4,100.0,12.1033,53.73,58.0,40.0,1.0
1210,DAMU0076149,2012,5,88.17032904474553,11.97,54.65,8.0,10.0,1.0
1211,ITI0000LIMP,2012,1,81.5426683377008,10.2964,3.66,49.1,14.9,1.0
1211,ITI0000LIMS,2012,2,64.89228314145674,9.7233,49.18,139.0,75.0,1.0
1211,ITM00016130,2012,3,31.76691729323308,10.2833,3.9,51.0,13.0,1.0
1211,ITM00016128,2012,4,19.391131700860356,10.95,52.0,33.0,31.0,1.0
1212,GMI0000EDVK,2012,1,100.0,9.3776,13.27,276.8,112.8,1.0
1212,GMI0000ETHF,2012,2,100.0,9.2858,26.98,172.5,8.5,1.0
1212,GMN00005347,2012,3,100.0,9.1118,34.03,236.0,72.0,1.0
1212,GMN00001691,2012,4,100.0,9.9507,37.33,167.0,3.0,1.0
1212,GMN00002171,2012,5,100.0,9.7377,54.27,272.0,108.0,1.0
1213,PLI0000EPIR,2012,1,100.0,18.3333,28.21,83.0,32.0,1.0
1213,PLI0000EPBY,2012,2,100.0,17.9777,42.48,71.6,20.6,1.0
1213,PLM00012250,2012,3,99.72674484800183,18.5833,4.15,72.0,21.0,1.0
1214,SPI0000LEAM,2012,1,100.0,-2.3701,8.0,21.3,0.3,1.0
1215,FRI0000LFSR,2012,1,100.0,4.05,5.21,95.1,7.1,1.0
1215,FRM00007072,2012,2,100.0,4.15,10.34,96.0,8.0,1.0
1215,FRW00034067,2012,3,100.0,4.1844,55.57,178.9,90.9,1.0
1215,FRU51595002,2012,4,99.95445747466697,4.165,55.2,179.0,91.0,1.0
1215,FRM00007166,2012,5,95.58237504269613,4.15,56.15,179.0,91.0,1.0
1216,BEI0000EBLG,2012,1,100.0,5.4432,8.78,200.9,134.9,1.0
1216,NLI0000EHBK,2012,2,100.0,5.7701,34.04,114.3,48.3,1.0
1216,GMN00015000,2012,3,100.0,6.0244,37.01,231.0,165.0,1.0
1216,BEI0000EBBL,2012,4,100.0,5.47,59.84,61.0,5.0,1.0
1216,BEM00006477,2012,5,96.72093817602186,5.45,32.53,39.0,27.0,1.0
1217,SPMU0098221,2012,1,100.0,-3.57,17.81,601.0,4.0,1.0
1217,SPI0000LETO,2012,2,98.70189023001595,-3.4459,7.44,617.5,20.5,1.0
1217,SPI0000LEGT,2012,3,65.70549350353316,-3.7238,37.23,618.4,21.4,1.0
1217,SPM00008226,2012,4,11.430527036276523,-3.1667,26.23,640.0,43.0,1.0
1217,SPI0000LEMM,2012,5,0.07145409074669525,-3.5833,18.89,633.0,36.0,1.0
1218,POMU0068545,2012,1,100.0,-8.68,41.67,79.0,111.0,0.0
1218,POM00008551,2012,2,31.934411191377137,-8.8,32.64,48.0,142.0,0.0
1219,PLM00012570,2012,1,99.7039735853353,20.7,7.84,261.0,6.0,1.0
1220,SPMU0098221,2012,1,100.0,-3.57,28.06,601.0,70.0,1.0
1220,SPI0000LETO,2012,2,98.70189023001595,-3.4459,37.79,617.5,53.5,1.0
1220,SPI0000LEGT,2012,3,65.70549350353316,-3.7238,6.07,618.4,52.6,1.0
1220,SPI0000LEMM,2012,4,0.07145409074669525,-3.5833,28.45,633.0,38.0,1.0
1221,UKI0000EGKB,2012,1,100.0,0.0325,16.29,182.3,99.3,0.0
1221,UKI0000EGKK,2012,2,100.0,-0.1903,22.46,61.6,21.4,0.0
1221,UKI0000EGLL,2012,3,100.0,-0.4614,23.01,25.3,57.7,0.0
1221,UKI0000EGLC,2012,4,100.0,0.0553,24.73,5.8,77.2,0.0
1221,UKI0000EGWU,2012,5,100.0,-0.4182,27.17,37.8,45.2,0.0
1222,SPMU0098221,2012,1,100.0,-3.57,22.9,601.0,35.0,1.0
1222,SPI0000LETO,2012,2,98.70189023001595,-3.4459,32.28,617.5,18.5,1.0
1222,SPI0000LEGT,2012,3,65.70549350353316,-3.7238,1.51,618.4,17.6,1.0
1222,SPI0000LEMM,2012,4,0.07145409074669525,-3.5833,23.47,633.0,3.0,1.0
1223,AUI0000LOWW,2012,1,100.0,16.5697,15.91,182.9,27.9,1.0
1223,LOI0000LZIB,2012,2,100.0,17.2127,56.22,132.9,22.1,1.0
1223,LOM00011812,2012,3,99.63565979733576,17.15,51.13,368.5,213.5,1.0
1223,LOM00011813,2012,4,99.07776386200615,17.1167,49.23,163.1,8.1,1.0
1223,AUI0000LOXT,2012,5,97.74333257351266,16.1119,27.55,175.3,20.3,1.0
1224,FRU76552001,2012,1,100.0,0.071,3.17,100.0,95.0,1.0
1224,FRM00007046,2012,2,100.0,0.0833,4.77,94.0,89.0,1.0
1224,FRU14137001,2012,3,99.98861436866675,-0.456,53.71,67.0,62.0,1.0
1224,FRU14578001,2012,4,96.19719913469203,0.167,15.02,139.0,134.0,1.0
1225,SPI0000LESO,2012,1,100.0,-1.7906,15.69,4.6,12.4,1.0
1225,FRU64189001,2012,2,100.0,-1.686,25.05,21.0,4.0,1.0
1225,FRI0000LFBZ,2012,3,100.0,-1.5233,40.39,74.7,57.7,1.0
1225,FRMU0020202,2012,4,96.90310827735398,-1.75,19.67,29.0,12.0,1.0
1225,SPM00008027,2012,5,32.66119845067214,-2.0333,4.93,259.0,242.0,1.0
1226,FRM00007156,2012,1,100.0,2.3333,7.15,77.0,19.0,1.0
1226,FRU95088001,2012,2,100.0,2.428,11.59,49.0,47.0,1.0
1226,FRMU0027149,2012,3,100.0,2.38,15.03,96.0,0.0,1.0
1226,FRU91027002,2012,4,100.0,2.397,16.3,86.0,10.0,1.0
1226,FRI0000LFPV,2012,5,100.0,2.2015,17.56,178.0,82.0,1.0
1227,ITI0000LIMP,2012,1,81.5426683377008,10.2964,53.43,49.1,3.1,1.0
1227,ITM00016130,2012,2,31.76691729323308,10.2833,54.09,51.0,5.0,1.0
1227,ITM00016133,2012,3,20.052945069490406,11.6,55.92,10.0,36.0,1.0
1227,ITM00016132,2012,4,19.589675711449374,11.2833,31.07,52.0,6.0,1.0
1227,ITM00016128,2012,5,19.391131700860356,10.95,1.96,33.0,13.0,1.0
1228,NLI0000EHGR,2012,1,100.0,4.9318,10.98,14.9,5.9,1.0
1228,NLI0000EHWO,2012,2,100.0,4.342,33.7,19.2,10.2,1.0
1228,NLI0000EHEH,2012,3,100.0,5.3745,44.11,22.5,13.5,1.0
1228,NLI0000EHRD,2012,4,100.0,4.4372,47.32,-4.6,13.6,1.0
1228,BEI0000EBAW,2012,5,100.0,4.4603,49.3,11.9,2.9,1.0
1229,FRI0000LFPT,2012,1,100.0,2.0408,6.97,99.1,45.1,1.0
1229,FRU95088001,2012,2,100.0,2.428,26.75,49.0,5.0,1.0
1229,FRU78621001,2012,3,100.0,2.01,29.87,167.0,113.0,1.0
1229,FRI0000LFPV,2012,4,100.0,2.2015,30.76,178.0,124.0,1.0
1229,FRM00007156,2012,5,100.0,2.3333,30.95,77.0,23.0,1.0
1230,UKI0000EGGP,2012,1,100.0,-2.8497,15.07,24.4,6.6,0.0
1230,UKI0000EGCC,2012,2,100.0,-2.275,32.21,78.3,47.3,0.0
1230,UKI0000EGNH,2012,3,100.0,-3.0286,40.73,10.4,20.6,0.0
1230,UKM00003313,2012,4,99.80644426733463,-3.5,55.54,76.0,45.0,0.0
1230,UKI0000EGNR,2012,5,98.26938403734488,-2.9778,34.32,13.7,17.3,0.0
1231,ROMU0015080,2012,1,100.0,21.93,1.0,137.0,14.0,2.0
1231,HUI0000LHDC,2012,2,100.0,21.6153,54.32,110.0,13.0,2.0
1231,ROM00015117,2012,3,15.476190476190476,22.1167,32.85,165.0,42.0,2.0
1231,ROM00015042,2012,4,10.822147651006711,22.1,36.51,113.0,10.0,2.0
1232,GMI0000EDDR,2012,1,100.0,7.1095,7.51,322.5,127.5,1.0
1232,GMN00000460,2012,2,100.0,6.6868,23.71,363.0,168.0,1.0
1232,GMI0000EDRZ,2012,3,100.0,7.4006,28.5,345.3,150.3,1.0
1232,GMI0000ETIP,2012,4,100.0,7.5361,42.6,355.7,160.7,1.0
1232,GMI0000ETAR,2012,5,100.0,7.6003,48.44,238.1,43.1,1.0
1233,ITI0000LICF,2012,1,99.41933280200386,15.55,13.92,51.0,59.0,1.0
1234,ITMU0016076,2012,1,100.0,9.7,46.69,243.0,103.0,1.0
1234,SZI0000LSZA,2012,2,100.0,8.9106,57.53,278.9,138.9,1.0
1234,SZM00006771,2012,3,98.71342365934191,8.9333,40.86,352.4,212.4,1.0
1234,ITM00016067,2012,4,84.375,8.8167,29.63,238.0,98.0,1.0
1234,ITMU0016064,2012,5,40.88934613625972,8.67,36.89,178.0,38.0,1.0
1235,FRM00007156,2012,1,100.0,2.3333,2.4,77.0,14.0,1.0
1235,FRMU0027149,2012,2,100.0,2.38,11.5,96.0,33.0,1.0
1235,FRI0000LFPV,2012,3,100.0,2.2015,13.02,178.0,115.0,1.0
1235,FRU91027002,2012,4,100.0,2.397,13.05,86.0,23.0,1.0
1235,FRU95088001,2012,5,100.0,2.428,15.88,49.0,14.0,1.0
1236,DAMU0076120,2012,1,90.49299783673005,10.33,10.05,17.0,0.0,1.0
1237,ROM00015375,2012,1,17.724867724867725,25.4333,45.95,297.7,136.7,2.0
1237,ROM00015377,2012,2,17.658730158730158,26.0,1.31,177.0,16.0,2.0
1237,ROM00015419,2012,3,16.81005956320318,25.5833,47.77,160.0,1.0,2.0
1237,ROM00015328,2012,4,12.367724867724867,26.3667,49.16,291.0,130.0,2.0
1238,PLI0000EPMO,2012,1,100.0,20.6518,37.38,103.9,22.9,1.0
1238,PLI0000EPMM,2012,2,100.0,21.6559,39.23,184.1,103.1,1.0
1238,PLM00012375,2012,3,90.03757258339975,20.961,12.39,107.0,26.0,1.0
1238,PLI0000EPBC,2012,4,59.17901938426454,20.911,12.18,107.3,26.3,1.0
1239,GMI0000EDLW,2012,1,100.0,7.6122,23.07,129.5,63.5,1.0
1239,GMI0000ETUO,2012,2,100.0,8.3063,42.91,71.9,5.9,1.0
1239,GMI0000EDDG,2012,3,100.0,7.6848,51.37,48.8,17.2,1.0
1239,GMI0000EDLP,2012,4,100.0,8.6163,55.37,213.1,147.1,1.0
1239,GMI0000EDZW,2012,5,97.07389274735284,7.8833,11.61,85.0,19.0,1.0
1240,POM00008535,2012,1,98.42878287601047,-9.15,8.13,95.0,43.0,0.0
1240,POM00008579,2012,2,98.03028577934646,-9.1333,8.57,105.0,33.0,0.0
1240,POI0000LPMT,2012,3,89.00022773855613,-9.0359,17.79,14.0,124.0,0.0
1240,POI0000LPST,2012,4,30.785195434105844,-9.3396,12.76,134.1,3.9,0.0
1240,POI0000LPAR,2012,5,25.746311334782114,-9.0301,22.58,3.3,134.7,0.0
1241,UKI0000EGUL,2012,1,100.0,0.561,56.17,9.8,8.2,0.0
1241,UKW00035046,2012,2,100.0,0.4833,57.15,10.1,7.9,0.0
1241,UKM00003684,2012,3,98.55402482067632,0.45,52.14,87.0,69.0,0.0
1242,FRU68297001,2012,1,100.0,7.51,7.79,263.0,16.0,1.0
1242,SZI0000LSZG,2012,2,100.0,7.4172,43.52,430.1,151.1,1.0
1242,GMI0000EDTF,2012,3,100.0,7.8326,55.14,243.5,35.5,1.0
1242,FRM00007296,2012,4,99.9203005806672,6.8333,55.63,401.0,122.0,1.0
1242,SZM00006666,2012,5,98.88420812934076,8.1833,45.99,341.0,62.0,1.0
1243,NLI0000EHVK,2012,1,100.0,5.7086,22.95,21.9,3.1,1.0
1243,NLI0000EHDL,2012,2,100.0,5.8731,24.29,48.2,23.2,1.0
1243,GMI0000EDLV,2012,3,100.0,6.1422,33.32,32.3,7.3,1.0
1243,NLI0000EHEH,2012,4,100.0,5.3745,54.71,22.5,2.5,1.0
1243,NLI0000EHDB,2012,5,99.81782989866788,5.1833,54.07,4.0,21.0,1.0
1244,SWM00002456,2012,1,98.09859956734601,17.9,44.09,35.0,15.0,1.0
1244,SWM00002482,2012,2,96.80063759535467,16.9833,58.14,57.0,37.0,1.0
1244,SWM00002443,2012,3,96.45906865535694,17.1167,37.34,26.0,6.0,1.0
1244,SWM00002462,2012,4,95.12295928910932,17.6333,0.93,13.0,7.0,1.0
1244,SWM00002481,2012,5,95.11556415803256,16.6833,53.7,58.0,38.0,1.0
1245,NLMU0029295,2012,1,100.0,4.78,30.51,-3.0,0.0,1.0
1245,NLI0000EHDL,2012,2,100.0,5.8731,56.58,48.2,51.2,1.0
1245,NLI0000EHDB,2012,3,99.81782989866788,5.1833,30.12,4.0,7.0,1.0
1245,NLI0000EHLE,2012,4,99.62427416600251,5.5272,23.48,-4.0,1.0,1.0
1245,NLI0000EHVB,2012,5,98.5312535580098,4.4333,57.75,1.0,4.0,1.0
1246,SPI0000LEBG,2012,1,61.650706794345645,-3.6208,6.9,897.6,34.6,1.0
1247,FRU42005001,2012,1,100.0,4.294,14.54,395.0,134.0,1.0
1247,FRM00007477,2012,2,38.267106911078216,4.3833,55.53,720.0,191.0,1.0
1248,UKI0000EGGP,2012,1,100.0,-2.8497,27.21,24.4,7.6,0.0
1248,UKI0000EGCC,2012,2,100.0,-2.275,31.91,78.3,46.3,0.0
1248,UKI0000EGNH,2012,3,100.0,-3.0286,36.22,10.4,21.6,0.0
1248,UKI0000EGNR,2012,4,98.26938403734488,-2.9778,46.45,13.7,18.3,0.0
1248,UKM00003351,2012,5,90.10554089709763,-2.3833,25.82,35.0,3.0,0.0
1249,SPI0000LEXJ,2012,1,100.0,-3.82,4.48,4.9,3.9,1.0
1249,SPMU0098023,2012,2,32.76372750056961,-3.78,2.06,66.0,65.0,1.0
1250,UKI0000EGKB,2012,1,100.0,0.0325,10.9,182.3,128.3,0.0
1250,UKI0000EGLC,2012,2,100.0,0.0553,17.32,5.8,48.2,0.0
1250,UKI0000EGKK,2012,3,100.0,-0.1903,26.9,61.6,7.6,0.0
1250,UKI0000EGLL,2012,4,100.0,-0.4614,27.16,25.3,28.7,0.0
1250,UKI0000EGWU,2012,5,100.0,-0.4182,29.02,37.8,16.2,0.0
1251,SPI0000LEAB,2012,1,99.51041785266993,-1.8635,5.12,701.6,6.6,1.0
1252,UKI0000EGGP,2012,1,100.0,-2.8497,19.04,24.4,9.4,0.0
1252,UKI0000EGCC,2012,2,100.0,-2.275,20.7,78.3,63.3,0.0
1252,UKI0000EGNH,2012,3,100.0,-3.0286,51.52,10.4,4.6,0.0
1252,UKM00003330,2012,4,99.2051431911163,-1.9833,49.06,299.0,284.0,0.0
1252,UKI0000EGNR,2012,5,98.26938403734488,-2.9778,35.59,13.7,1.3,0.0
1253,LHI0000EYPA,2012,1,100.0,21.0939,29.76,10.1,4.1,2.0
1253,LHM00026509,2012,2,29.790385053542952,21.0833,4.57,7.3,1.3,2.0
1254,UKI0000EGBE,2012,1,100.0,-1.4797,41.73,81.4,47.6,0.0
1254,UKI0000EGOS,2012,2,100.0,-2.668,51.82,75.9,53.1,0.0
